origin,destination,time,value
4,4,0.10660599988077113,1
7,2,7.859098181807411,1
6,3,9.755993235804361,1
0,0,21.296896357453686,1
7,4,23.079368265132505,1
0,0,25.642732737992603,1
6,0,26.403005284555302,1
0,0,27.79709831951078,1
3,3,29.384119894079717,1
0,0,30.26021753724981,1
0,0,31.157013649180065,1
0,0,31.758518922082924,1
6,6,34.0154230323048,1
0,0,41.10581248483092,1
0,0,43.150455364614125,1
0,0,44.677852906150825,1
3,3,51.90258059581312,1
8,0,55.101169839792696,1
4,4,56.10822026547273,1
0,0,57.62943961558318,1
6,0,59.417511791487755,1
0,0,65.0018433961421,1
4,4,65.68583553690932,1
0,0,66.93657911460373,1
8,6,67.88212020648443,1
6,0,71.66429832860727,1
8,0,72.79725849838799,1
4,4,74.69048944185054,1
0,0,76.52952441145801,1
0,0,79.05284135028914,1
0,0,79.88973092155847,1
0,0,80.75465325800775,1
6,0,82.24928781239717,1
1,4,86.6587700889332,1
0,0,87.14589025820332,1
6,3,90.4790108816642,1
8,0,91.05501820382445,1
7,0,93.40252977923167,1
7,4,93.4161837943846,1
0,0,94.48613714300464,1
7,0,97.20800298250178,1
4,6,97.62762746801823,1
7,0,99.41939255354471,1
0,0,100.11407441248656,1
0,0,100.9639020763106,1
0,7,106.14279241824154,1
0,0,106.60809504208177,1
3,3,107.0449170572092,1
0,0,107.57885067743803,1
3,3,108.70293739683186,1
0,0,110.34634243207077,1
0,0,112.20211359192132,1
4,4,112.597027703419,1
7,4,115.8948102431808,1
6,6,116.00248585128237,1
0,7,119.15774760284867,1
7,0,119.5590287897009,1
6,0,124.06883704096678,1
5,6,124.45854655727064,1
0,3,126.21047819807043,1
0,0,128.12658196160135,1
0,0,134.27110618025932,1
4,4,136.8116020589403,1
8,6,138.3364918606794,1
6,0,141.8784680452304,1
5,5,142.7743367287056,1
5,5,146.5923694241694,1
0,0,147.816170870139,1
0,0,150.00812966155482,1
0,7,150.65664368565135,1
6,0,152.6988092357044,1
1,4,157.2942658139947,1
4,4,161.71849044943914,1
0,0,162.0138671564385,1
5,6,164.48090922005224,1
0,0,165.79077079349622,1
0,0,166.39616035084538,1
5,6,167.31432682283616,1
3,3,167.33451919081685,1
7,2,168.463146186298,1
8,3,168.99006905592435,1
3,3,171.89336828496272,1
4,4,173.37306203295108,1
8,3,173.77373977279655,1
0,0,174.87150971970718,1
0,7,176.34744935393067,1
4,4,178.28434049073073,1
3,3,179.4332918156431,1
0,0,181.65972042542197,1
0,7,182.56444729769825,1
6,0,183.21000387813302,1
3,3,184.0390065352384,1
5,6,188.28183959264246,1
3,3,192.18177290672165,1
3,3,195.04915492363534,1
0,0,196.31241283752686,1
0,4,199.72521778973274,1
8,6,199.89768761951754,1
0,0,203.97492967055268,1
0,0,206.20151142304667,1
0,0,208.08234631148918,1
7,0,209.4144320522392,1
0,4,210.73173334564606,1
5,6,211.34755684870123,1
