origin,destination,time,value
5,6,0.27522024666990497,1
7,4,3.4481092671615254,1
0,0,3.8455646799142373,1
4,6,3.8609617360407134,1
4,4,4.472346175237796,1
0,0,13.738722365717116,1
8,0,13.845721690852253,1
7,0,14.355331917362912,1
8,0,16.718532616626213,1
0,7,19.343802658090816,1
0,0,21.342009865826284,1
5,6,22.05855745634051,1
3,3,22.568087825178097,1
6,0,24.13312165206665,1
3,3,24.787088300313176,1
4,4,27.52014438674839,1
0,3,29.156207346105045,1
3,3,29.42691795923176,1
8,3,31.054852105698206,1
4,4,31.766429680588782,1
0,0,32.8658929377714,1
4,4,33.733572802331935,1
0,0,34.985072168661624,1
0,0,35.61837477365803,1
4,4,35.9250314569386,1
0,0,36.7253490597427,1
4,4,37.11174160073014,1
4,4,40.976594932445565,1
4,4,41.142427460840466,1
8,6,41.690061269721035,1
8,3,43.76592755737645,1
0,0,45.473555788896846,1
0,0,49.45018028377453,1
0,0,51.97688965407639,1
0,7,53.90616472937637,1
0,4,54.051988930610186,1
5,6,54.14927598942474,1
6,0,58.02829033721093,1
7,4,58.160238709957525,1
0,0,58.285691820479244,1
0,7,60.33672116528488,1
5,6,61.26125126449766,1
0,7,62.619668019847595,1
0,0,64.16108738664998,1
6,0,65.70499751279955,1
5,6,66.33609572228063,1
0,0,66.46915882960987,1
7,0,67.58823682982309,1
0,4,68.68785662336059,1
5,3,70.51450152060097,1
0,0,78.56330655437318,1
0,0,81.71524478661294,1
6,0,83.20219625267822,1
0,0,84.75982778512497,1
7,2,85.31609925922182,1
6,0,86.97005236926574,1
7,0,88.44105011667007,1
4,4,89.27408770953676,1
0,0,92.90103719880673,1
3,3,94.05159983890579,1
8,3,94.82451342151441,1
7,7,95.42229422006594,1
7,0,97.20922122276485,1
8,3,98.81868912348916,1
0,0,100.17967014973132,1
0,7,101.75600021831812,1
4,4,105.11606000598157,1
0,0,107.22433099962232,1
0,0,108.26433257454873,1
5,3,109.39985028050528,1
0,0,110.90963580461633,1
0,0,113.42369082742812,1
3,3,118.34852256345125,1
0,3,118.47617991329784,1
0,0,123.91363213051196,1
3,3,127.71760683868207,1
6,0,129.0302371950196,1
8,3,130.97114059974095,1
8,3,131.7288558583011,1
0,4,138.93756928137236,1
8,6,139.65499909469742,1
0,3,141.55210452497994,1
7,0,141.6664594559599,1
4,4,143.1369051412898,1
5,6,143.73472418837784,1
7,0,143.78073372873027,1
0,4,144.7997145644522,1
0,4,146.0614469064471,1
0,0,146.77901211715005,1
0,0,156.76036396345717,1
0,0,156.85049216504788,1
3,3,157.99924867366698,1
0,0,160.8966381437979,1
7,2,164.03577441895845,1
0,0,169.05935671436606,1
5,6,169.34481452760107,1
5,6,170.2500619352226,1
0,0,171.26221705584996,1
7,4,172.32133057883811,1
5,6,176.03758430839923,1
0,0,178.3587179952926,1
7,7,179.22166480010003,1
0,4,181.5345454647532,1
7,0,181.9857670979931,1
3,3,184.87311881087345,1
7,4,185.9628951165937,1
7,2,186.7577782283516,1
4,4,188.03080305593576,1
4,4,189.01428464000603,1
8,3,193.61216559172652,1
0,0,194.6590612240325,1
0,3,194.98606873490058,1
1,4,198.90541723560278,1
4,4,199.2754124465946,1
4,4,202.20361496426645,1
0,0,204.8913368800778,1
7,4,205.32951057128287,1
8,6,205.85424106111054,1
3,3,206.48569264188225,1
4,4,207.95301930361933,1
1,4,208.31628523864333,1
4,4,208.4663128863864,1
0,0,210.1367939374803,1
4,4,214.71091752822434,1
8,0,218.5197113736365,1
0,4,220.4722900636798,1
0,4,222.29020814966793,1
6,6,222.9014507607084,1
0,4,229.8018580635561,1
0,4,232.99713665666303,1
7,2,233.44493508251438,1
0,0,233.98316027164745,1
7,4,234.63282753330503,1
7,0,237.40464078742045,1
3,3,239.68848340049894,1
0,0,241.77291375744608,1
0,7,241.88232156031387,1
7,2,243.68417071309176,1
4,6,249.86283649641635,1
0,7,250.26680832295122,1
0,7,251.67335031308403,1
3,3,253.5640365235079,1
0,0,254.49987701149544,1
8,6,259.67327328342964,1
6,0,263.85872219268344,1
8,0,265.977464695422,1
0,0,270.1591854389415,1
4,6,274.4488018436693,1
4,4,276.9483668127332,1
6,0,279.29532908647366,1
0,0,281.8285702356397,1
0,0,282.8125439993394,1
0,0,283.1771388342845,1
7,4,283.3827121759342,1
7,4,286.75002306868384,1
7,2,293.01641116428334,1
0,0,293.3740434725854,1
6,6,294.9345921615631,1
4,4,294.97392087187313,1
0,0,298.26579896558206,1
4,4,298.5485995604549,1
0,0,300.7297956250881,1
8,0,302.62777833494505,1
0,7,305.1974901363623,1
0,0,308.17721352293705,1
4,4,311.8360683784339,1
